miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-3606-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3147	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1252-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4653-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
hsa-miR-5700	2	5	3	0	10	0	2	3	0	0	4	0	3	7	0	2	3	1	5	3	1	1	3	0	2	1	0	2	3	7	7	3	1	3	2	3	0	2	0	0	1	6
hsa-miR-5090	0	0	0	0	0	0	2	0	0	0	1	3	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	6	4	0	0	0	0	0	1	2	0	0	0	1	1
hsa-miR-365a-3p	1233	893	2135	1082	1610	1300	1281	1032	1119	0	1358	723	1498	1179	936	1083	1235	1069	1564	1311	1414	982	1344	0	1189	1080	1174	1384	2002	1405	2589	1219	1813	1445	1276	2165	1588	1468	273	1363	1658	1664
hsa-miR-3179	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	4	3	0	0	0	0	0	0	0	0
hsa-miR-6792-5p	0	0	2	1	0	2	2	1	0	0	0	0	0	0	3	0	1	0	1	1	0	1	0	0	1	2	1	3	0	1	0	0	3	0	0	0	0	2	0	0	0	0
hsa-miR-3152-5p	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-744-3p	47	34	55	27	39	38	42	27	29	0	32	22	40	24	21	37	43	43	39	48	25	18	62	0	28	32	21	35	78	26	65	28	57	55	34	73	28	31	10	36	40	48
hsa-miR-138-2-3p	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
hsa-miR-8084	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-8081	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-502-3p	4793	4479	9093	5428	4803	5235	5917	3315	4525	1	4804	3608	5831	4525	4115	4060	5542	4813	6432	5700	5834	3989	4937	1	4614	4740	3833	5750	6709	4845	6919	5376	4724	3311	3722	7077	4818	4248	749	4937	4782	4726
hsa-miR-3937	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0
hsa-miR-3064-5p	0	0	0	0	1	4	0	0	0	0	2	0	0	1	0	2	0	0	2	2	1	2	2	0	1	0	0	2	3	2	3	1	6	0	0	1	2	1	0	0	2	0
hsa-miR-509-3-5p	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
hsa-miR-3669	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-889-5p	1	1	0	0	2	4	0	0	0	0	0	0	0	0	1	0	2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	0	1	0	2	0	0
hsa-miR-6745	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3918	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4755-5p	0	0	3	0	0	0	0	0	3	0	2	1	3	4	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	6	0	1	0	0	0
hsa-miR-3619-3p	1	2	1	2	12	9	1	3	6	0	7	2	3	3	1	7	3	2	5	3	1	2	0	0	6	3	1	9	4	1	6	12	5	0	0	1	2	6	0	4	6	11
hsa-miR-192-3p	0	4	2	0	3	0	5	6	0	0	3	0	0	0	1	2	0	0	3	0	3	0	2	0	1	3	0	0	5	2	7	0	3	2	2	2	1	0	0	0	0	2
hsa-miR-4296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-517a-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
hsa-miR-873-5p	0	3	4	1	0	0	0	6	2	0	2	0	2	1	1	2	0	1	4	0	0	3	1	0	0	0	3	0	3	1	6	1	0	0	0	3	0	2	0	0	2	3
hsa-miR-1266-3p	1	9	2	3	0	0	1	0	0	0	0	0	1	0	0	4	1	1	0	0	0	0	2	0	3	0	0	1	0	0	0	2	3	0	0	2	1	0	0	0	2	0
hsa-miR-2114-5p	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	3	0	1	0	4	4	0	1	0	0	0
hsa-miR-222-5p	14	19	13	6	20	10	2	9	8	0	6	4	21	6	2	15	11	10	9	9	19	5	10	0	3	3	14	15	9	7	3	7	6	3	2	10	1	2	1	12	14	8
hsa-miR-542-3p	86	105	205	164	115	101	104	107	119	0	82	78	146	119	128	102	155	166	150	141	183	119	107	0	147	148	162	165	115	142	158	56	94	54	80	124	97	113	25	116	107	67
hsa-miR-4768-5p	6	1	10	7	18	15	12	3	10	0	1	4	3	5	8	11	5	12	11	7	18	15	1	0	8	4	10	11	14	6	15	1	21	12	7	15	4	15	2	10	10	10
hsa-miR-589-5p	596	587	993	651	544	555	765	404	605	0	614	495	657	544	645	501	676	754	813	717	949	448	614	0	549	721	642	909	694	621	847	616	610	420	374	743	525	472	89	530	474	503
hsa-miR-16-1-3p	9	8	19	7	8	5	9	8	13	0	10	4	9	3	5	5	8	13	2	6	8	6	6	0	3	2	5	1	12	6	5	1	3	7	3	10	4	8	0	6	3	8
hsa-miR-624-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-517b-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
hsa-miR-181c-3p	5497	7676	12187	9058	9999	6114	6759	5482	5857	1	6500	3813	6979	6122	6109	7722	7455	10063	8129	6205	9912	6068	6138	0	5070	5305	7568	9759	12307	11650	11434	7696	8652	7261	6885	10574	6813	8796	1096	8653	9129	10363
hsa-miR-548o-3p	237	319	552	335	343	382	296	258	284	0	279	216	232	257	214	206	241	249	320	232	240	198	263	0	199	237	208	267	328	210	396	182	380	276	255	404	228	349	35	327	307	309
hsa-miR-4777-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6766-5p	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-181a-2-3p	4121	5071	8123	6780	9513	4547	5265	3712	3924	0	4880	2565	6133	5661	3661	5434	4472	6426	5821	4065	6652	4190	4798	1	3155	3935	5754	7071	6182	6038	7589	6394	4679	3774	3878	5450	4174	3744	615	4755	4625	5597
hsa-miR-4732-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6814-5p	0	3	1	4	3	1	3	0	0	0	4	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	1	0	0	4	2	0	0	0	0	0	1	1	0
hsa-miR-335-3p	2689	3859	4458	4167	3487	4533	4198	2901	3726	0	2969	2395	3404	3229	2265	2787	2940	3128	3228	3149	3615	2847	2838	0	3168	2274	3514	4218	5057	3889	6146	2620	5347	3403	3009	5081	3694	4262	645	3392	3822	3547
hsa-miR-548ad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5581-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-875-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-27a-5p	1261	1299	2859	1390	2298	1098	1593	1077	1005	1	967	1106	2451	1521	1227	1483	1575	1923	1448	2358	2298	1082	1571	0	1103	970	2769	2463	2187	1769	1852	1365	2364	1779	1115	1742	1231	1131	224	1765	1574	1289
hsa-miR-942-3p	7	1	8	6	7	6	5	0	3	0	0	6	3	0	0	4	1	3	1	5	8	4	7	0	0	0	0	1	2	3	8	3	7	3	0	6	0	2	0	0	2	4
hsa-miR-4269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-376a-2-5p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
hsa-miR-650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1245a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6884-5p	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	4	2	0	1	0	1	0	2	0	0	0	1	5	1	4	7	1	2	3	3	0	0	0	0	4	0	0
hsa-miR-1184	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-517-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1
hsa-miR-4480	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6892-3p	0	0	0	0	4	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	4	0	0	0	1	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0
hsa-miR-4797-5p	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-18b-5p	650	879	1204	991	805	1245	851	645	986	0	670	621	768	738	663	782	891	772	1002	944	931	822	924	0	812	758	919	1211	1513	1069	1763	764	1599	970	823	1493	1073	1200	176	1152	1207	1015
hsa-miR-18a-5p	650	879	1204	991	805	1245	851	645	986	0	670	621	767	738	663	782	891	773	1003	944	931	822	924	0	812	758	919	1211	1513	1069	1762	764	1599	970	823	1493	1073	1200	176	1152	1207	1015
hsa-miR-3943	1	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4778-5p	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6773-3p	0	0	1	2	0	0	3	0	0	0	0	0	1	0	0	1	1	4	3	1	0	1	4	0	0	0	1	5	6	0	0	3	0	0	0	0	2	0	0	2	1	0
hsa-miR-6507-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-378j	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7-1-3p	54	74	86	73	84	70	86	45	57	0	66	44	61	56	53	60	68	59	84	97	82	48	76	0	60	52	61	86	97	92	122	39	91	74	66	97	68	86	12	70	87	74
hsa-miR-6839-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-337-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6788-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4800-3p	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0
hsa-miR-374a-5p	359	387	698	643	520	596	447	331	425	0	421	259	561	474	282	388	406	417	476	344	450	412	484	0	323	405	405	461	634	492	932	459	731	579	421	719	433	699	87	541	742	436
hsa-miR-6513-3p	19	13	32	33	7	24	13	24	17	0	10	13	9	12	11	11	21	19	24	19	20	17	19	0	15	17	24	21	23	22	18	19	20	14	18	38	10	22	1	8	9	13
hsa-miR-4524a-5p	2	2	0	0	3	3	0	0	0	0	2	1	2	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	6	10	0	0	0	0	0
hsa-miR-28-3p	31299	34407	57281	54897	65506	44530	38148	32090	30770	1	38219	18421	48714	38094	28560	44735	27477	45379	42224	31965	42639	36835	42442	7	27125	28773	49967	48205	40101	35716	50437	44838	29770	20934	24824	44711	27246	28960	4320	24209	26081	26424
hsa-miR-4640-5p	4	0	9	1	0	2	15	6	2	0	2	1	2	1	5	5	2	2	1	2	6	0	3	0	7	1	0	1	1	1	4	7	7	8	9	7	5	0	0	0	6	2
hsa-miR-3611	0	0	3	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	1	4	0	1	1	2	0	0	9	0
hsa-miR-8070	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-10a-5p	2759	2832	4132	2622	3028	2181	2751	2383	2256	2	2454	1697	2722	2520	1969	2281	2534	2365	2945	2816	2960	1609	2156	0	2166	2192	2282	2776	4041	3178	3566	2303	3135	2400	2248	3286	2520	2479	410	2445	2802	3339
hsa-miR-29b-2-5p	13	44	56	37	41	28	40	27	22	0	46	19	36	26	10	48	30	42	30	35	60	31	35	0	39	27	26	36	58	37	73	40	79	45	33	57	40	66	0	42	52	46
hsa-miR-561-3p	0	0	0	1	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-4727-3p	1	0	5	1	4	3	0	0	2	0	0	1	1	2	0	2	1	2	0	0	5	3	1	0	1	4	4	2	3	0	3	6	3	0	1	3	3	3	3	0	0	0
hsa-miR-514b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-638	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1
hsa-miR-6516-5p	0	4	6	6	6	7	8	3	0	0	4	2	4	1	2	8	7	4	6	5	4	1	6	0	4	2	2	6	8	0	12	5	0	4	1	0	6	0	2	0	6	1
hsa-miR-3607-3p	3	2	4	1	0	4	4	2	10	0	4	6	0	0	1	0	1	0	2	1	1	0	0	0	1	0	0	1	2	5	0	3	2	0	2	0	2	2	1	1	1	1
hsa-miR-3146	5	1	0	0	1	1	0	0	2	0	1	1	0	0	0	0	2	0	6	2	2	0	1	0	5	2	1	2	0	0	2	0	3	7	0	1	3	2	0	1	0	0
hsa-miR-4707-3p	3	8	10	9	5	1	6	6	13	0	5	1	6	12	6	0	4	4	4	4	3	6	3	0	3	9	1	11	13	4	12	6	0	5	5	8	3	5	1	0	2	7
hsa-miR-6860	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4325	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
hsa-miR-510-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-5587-3p	2	2	1	2	1	1	4	0	0	0	2	0	4	1	0	0	1	1	3	3	6	0	0	0	4	1	2	2	0	0	4	0	1	0	1	7	1	5	0	0	6	8
hsa-miR-490-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-4726-5p	8	5	7	3	0	5	10	8	1	0	6	1	0	3	1	0	1	1	6	8	2	2	4	0	4	5	5	4	6	4	7	7	1	6	7	14	6	1	2	1	6	2
hsa-miR-647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4726-3p	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2
hsa-miR-559	6	1	0	1	0	2	2	0	0	0	0	0	1	0	2	1	2	0	6	0	0	1	0	0	4	1	4	8	2	2	3	0	1	4	5	3	2	0	1	0	1	2
hsa-miR-101-3p	1588	2309	2551	3112	2351	2006	2000	1764	2300	1	2003	1280	1961	1905	1854	2011	1925	2348	2227	1523	2386	2069	2072	0	1751	1911	1960	2680	2687	2342	2788	1927	2105	1460	1593	2481	1982	2607	314	2020	1998	2159
hsa-miR-4644	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0
hsa-miR-3134	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-193b-3p	6531	4756	12545	5161	6878	6015	5440	6277	4528	1	7395	3359	7456	5623	4756	5439	6561	5635	7852	6719	6469	4956	6758	1	5908	5836	5638	6983	9488	7737	11733	6036	8190	6102	6064	11020	6945	6452	1077	6336	7487	7384
hsa-miR-589-3p	343	419	825	561	487	571	490	348	439	0	395	275	384	383	413	383	460	469	485	462	566	460	458	0	343	312	555	640	707	745	856	512	774	535	556	944	591	712	112	541	668	587
hsa-miR-6861-3p	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6722-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5194	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-520a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3192-5p	0	0	5	0	0	0	1	1	0	0	0	0	3	0	2	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0
hsa-miR-6836-3p	0	1	0	0	1	1	1	0	0	0	3	0	0	0	2	0	0	0	2	0	0	3	2	0	0	2	1	0	5	0	0	0	1	0	0	2	0	1	0	2	0	0
hsa-miR-597-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548x-5p	3	6	12	6	4	5	4	9	7	0	0	1	1	7	4	2	5	11	13	3	2	3	8	0	2	3	4	10	2	4	1	3	5	10	1	14	9	8	0	9	9	2
hsa-miR-6888-3p	5	1	1	13	4	7	2	6	3	0	0	3	2	2	4	3	3	9	4	3	8	4	1	0	10	1	4	10	0	8	5	12	3	4	4	6	4	3	0	4	5	9
hsa-miR-6793-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8075	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5590-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-24-3p	11837	11559	14385	14635	13546	13228	13286	11003	9371	0	14081	5606	14757	23297	7573	13135	12681	10651	14034	13303	11828	8778	11499	2	12564	9247	9929	11835	15813	23936	34487	11490	29708	17670	15049	17331	26806	14846	4949	21942	18346	11085
hsa-miR-6825-5p	0	0	1	0	1	3	2	6	1	0	1	0	3	1	1	1	2	0	5	1	1	1	2	0	4	0	1	0	2	3	2	0	4	4	3	5	1	0	0	3	1	0
hsa-miR-3934-5p	74	68	106	84	150	59	119	71	67	0	58	53	74	62	73	53	75	76	105	59	104	81	104	0	62	78	119	96	76	52	131	79	117	39	60	96	69	66	21	63	58	71
hsa-miR-6508-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1238-3p	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0
